red,green,blue
117,124,75
148,156,92
145,154,90
146,155,90
146,156,88
146,156,86
146,157,85
146,158,84
146,159,84
147,160,85
149,162,87
150,164,88
151,166,90
154,167,90
154,170,92
155,171,92
157,173,93
158,174,95
159,175,96
161,176,98
162,177,98
162,178,98
162,179,98
163,180,98
163,180,97
165,181,98
165,182,98
166,182,98
166,182,98
166,182,98
165,183,97
165,183,96
165,182,96
165,182,96
164,181,97
164,180,97
164,180,97
163,179,95
161,178,93
161,177,94
161,176,95
161,175,95
160,174,94
159,173,91
159,172,92
159,172,92
159,171,91
159,170,89
158,170,89
158,170,89
158,168,89
158,168,88
157,168,87
156,167,86
155,166,84
155,166,84
155,166,85
156,166,87
156,166,87
156,167,87
156,168,86
155,168,85
155,168,84
156,168,83
156,170,82
157,171,82
158,174,82
159,175,82
160,177,82
161,178,82
162,180,82
163,181,84
164,182,85
165,184,87
167,185,87
167,185,87
167,187,86
167,187,87
166,187,87
166,187,88
167,188,88
167,189,88
167,189,90
167,189,90
167,189,89
167,189,90
168,189,91
167,189,91
168,190,90
169,190,92
170,192,95
171,192,94
171,192,94
171,192,95
170,192,94
170,192,94
170,193,95
170,193,95
170,193,96
171,193,96
172,194,97
171,194,96
173,195,99
174,196,101
174,196,104
175,197,108
176,198,111
177,199,115
177,199,118
178,199,121
180,201,123
181,202,127
182,203,128
183,203,129
183,203,132
184,204,133
184,204,135
184,204,136
184,205,136
185,206,137
186,206,137
186,207,135
187,208,135
188,208,136
188,208,136
188,208,136
188,208,135
187,208,132
185,207,129
183,206,126
182,205,122
181,204,119
179,203,117
178,202,114
177,202,112
177,202,110
177,202,107
175,202,104
175,201,101
176,201,100
176,202,100
177,202,101
177,202,102
177,203,102
178,203,102
178,203,104
177,203,104
178,203,106
177,203,104
176,202,100
175,201,98
173,199,95
172,199,93
172,199,92
172,198,93
172,198,93
171,198,93
171,198,94
170,197,97
171,197,99
172,198,101
174,199,104
174,199,106
173,199,106
173,199,107
173,199,108
174,200,109
175,201,111
176,201,114
177,202,116
177,202,117
178,202,118
178,202,119
178,202,119
179,202,121
180,203,122
181,203,122
181,203,122
181,203,122
181,202,122
181,202,124
180,201,124
179,201,125
179,200,127
178,200,129
177,199,129
176,198,127
177,201,132
128,148,104
56,50,45
56,46,41
65,53,46
42,38,37
25,25,29
21,21,26
18,20,26
23,19,22
72,49,38
74,52,42
43,33,32
62,40,35
82,52,42
86,54,39
68,46,34
126,88,54
156,113,70
134,90,54
148,111,70
135,102,72
121,89,69
114,79,61
102,68,53
110,78,62
126,90,63
140,92,51
104,76,57
83,51,38
152,106,67
183,146,93
120,96,72
44,25,25
101,50,20
167,100,31
177,129,68
165,132,88
163,131,92
168,132,80
169,138,82
150,123,76
135,99,55
118,124,75
149,156,93
147,154,91
148,156,91
148,157,91
148,158,89
147,158,87
148,159,87
149,161,87
149,162,88
149,163,88
151,165,89
153,167,91
155,169,93
156,171,94
157,172,94
158,173,96
159,175,96
160,176,97
161,177,98
162,178,98
162,179,99
162,179,98
164,180,99
164,180,98
165,181,99
165,182,99
166,182,99
166,183,99
