red,green,blue
214,242,255
211,240,255
205,234,255
204,232,254
205,232,255
203,230,254
200,228,251
202,230,252
203,230,254
203,230,254
204,231,253
211,238,254
213,240,255
211,238,254
216,243,255
222,251,255
223,252,255
223,252,255
226,255,255
226,255,255
227,254,255
230,255,255
230,255,255
229,255,255
229,255,255
231,255,255
231,255,255
230,255,255
229,255,255
229,255,255
229,255,255
228,255,255
221,249,255
215,241,254
213,239,254
212,238,253
211,236,253
209,234,252
207,233,250
208,234,251
207,234,251
206,231,250
204,229,249
203,228,247
204,229,245
205,230,245
205,229,244
205,229,247
205,230,247
206,231,247
206,231,247
205,230,246
206,230,245
206,230,246
205,229,246
205,229,243
204,228,242
202,226,242
202,226,243
203,227,244
203,227,243
203,227,243
202,226,244
202,226,243
204,226,243
204,228,244
205,228,243
204,228,242
204,227,242
204,227,242
205,228,243
205,228,243
204,227,242
208,231,241
215,238,246
216,239,246
215,239,247
210,234,243
210,233,241
215,239,245
219,243,247
219,242,246
219,243,246
220,243,246
221,243,245
220,243,244
220,242,241
219,242,242
219,240,241
221,242,242
222,243,240
222,243,240
222,243,239
222,243,240
222,243,240
221,242,239
215,236,237
206,228,235
205,227,236
205,227,236
204,225,235
204,225,234
206,227,234
209,229,234
209,228,233
209,229,233
212,232,230
217,236,231
217,235,232
213,232,232
212,231,232
213,231,231
217,234,227
216,232,223
214,230,224
212,229,224
207,224,224
204,221,223
202,220,222
201,218,223
200,217,220
199,217,223
200,217,223
200,217,222
202,218,223
203,221,225
204,222,227
204,222,227
204,221,227
204,221,226
204,221,225
204,220,223
203,220,221
204,220,222
204,219,223
203,219,223
204,219,221
204,218,219
203,218,218
203,218,217
203,217,216
204,217,219
205,217,217
206,218,218
207,218,217
208,218,215
207,217,215
207,217,215
206,216,212
205,214,210
190,194,190
175,170,164
173,166,159
173,166,159
173,165,159
172,164,158
171,163,156
171,163,154
171,163,153
171,163,154
171,162,155
170,161,156
169,160,153
169,159,150
168,158,150
167,158,152
166,158,151
165,157,148
165,157,151
164,156,152
164,156,152
163,156,151
162,155,150
161,154,150
163,154,150
163,153,148
163,152,149
163,152,148
160,150,145
157,147,140
149,141,132
141,135,124
138,132,120
139,132,120
137,131,120
138,130,117
136,128,112
130,122,109
123,116,105
111,108,97
105,104,89
111,107,90
108,102,91
106,100,90
101,94,85
101,94,83
96,92,80
93,90,77
89,87,76
88,85,72
90,86,72
90,86,69
87,83,67
84,81,62
84,81,61
87,85,63
81,79,60
76,71,62
73,73,60
74,71,57
82,77,52
69,69,48
60,64,46
61,62,45
61,60,53
57,57,44
55,55,45
53,54,45
58,60,52
60,61,55
66,69,53
70,76,54
56,63,40
35,46,26
29,35,19
30,36,21
21,28,17
20,26,15
29,31,22
36,41,33
214,243,255
211,241,255
205,234,254
204,232,254
204,232,255
202,230,253
201,228,251
202,229,252
203,230,254
203,230,253
205,231,253
211,237,254
212,240,255
210,238,254
215,243,255
221,249,255
224,253,255
225,253,255
226,254,255
226,254,255
227,254,255
230,255,255
230,255,255
229,255,255
230,255,255
231,255,255
232,255,255
230,255,255
229,255,255
229,255,255
229,255,255
226,253,255
219,246,255
214,240,254
