red,green,blue
30,40,16
46,62,21
63,90,32
81,116,45
85,126,50
84,127,49
80,125,46
83,128,51
90,134,64
96,139,78
99,141,82
90,135,64
75,122,34
61,109,10
52,98,2
50,91,1
53,92,7
59,97,18
69,105,37
73,108,48
70,103,47
61,96,35
57,94,23
59,98,20
66,104,27
61,90,26
49,67,19
41,52,15
42,50,18
43,47,22
43,44,22
44,44,24
45,46,26
46,49,29
47,52,32
46,54,30
40,53,22
35,52,17
38,58,20
45,63,26
47,66,25
57,85,31
73,110,42
79,123,43
70,113,35
61,96,30
56,84,26
66,89,39
79,103,56
89,123,61
92,135,51
87,131,44
77,116,47
70,104,45
68,98,38
63,92,28
52,81,18
48,76,15
53,87,16
73,118,28
95,149,54
99,152,69
81,126,52
61,94,21
55,85,14
47,82,18
38,77,18
38,74,18
43,71,20
42,63,18
38,55,12
58,80,29
75,102,49
58,84,39
36,49,23
31,35,19
32,35,21
27,33,17
23,30,14
25,32,16
28,33,18
29,33,19
33,39,18
51,69,23
71,103,29
84,126,38
95,143,58
95,140,67
73,116,47
63,102,31
77,111,40
74,104,39
50,76,22
45,71,15
53,89,11
52,97,5
50,94,5
59,98,16
78,116,40
83,125,49
68,117,32
50,101,11
42,94,4
51,100,12
72,117,32
87,133,54
88,136,61
84,132,54
73,121,39
69,118,26
72,121,28
64,109,28
45,84,19
35,68,11
38,69,11
50,83,19
55,92,18
54,87,22
41,69,20
57,85,23
77,113,31
67,108,31
62,101,34
75,116,49
88,130,59
88,127,52
64,104,25
41,79,5
34,67,3
38,65,10
52,75,20
74,98,30
90,120,48
90,123,56
79,112,44
59,94,18
53,83,11
54,80,23
46,71,18
42,71,9
49,85,8
57,102,10
62,107,16
48,86,10
51,78,10
69,96,24
59,92,20
44,72,7
56,64,9
111,77,26
161,103,41
107,75,43
95,65,39
160,102,47
213,141,64
225,154,72
227,153,72
227,153,73
220,148,72
212,145,77
188,126,72
154,106,74
124,89,70
111,78,58
129,86,60
159,107,66
175,115,60
183,117,60
175,110,55
168,104,57
167,103,56
168,103,56
173,109,59
176,111,59
170,106,57
166,103,54
167,103,52
172,107,53
173,108,56
171,106,54
167,103,53
156,93,45
155,90,41
153,92,42
144,85,41
141,85,44
124,77,47
124,78,52
109,68,48
107,65,43
96,68,57
82,63,57
89,60,47
83,57,49
74,55,50
72,52,49
94,59,44
103,64,46
146,84,51
159,85,39
158,84,39
153,81,39
156,87,44
138,82,47
102,61,40
102,62,42
108,68,48
75,49,39
97,61,44
123,75,47
107,63,36
153,85,42
142,78,35
152,84,43
157,86,44
151,82,42
146,79,40
120,70,45
114,62,36
100,59,42
101,55,36
89,52,39
86,50,38
72,46,41
63,42,39
69,45,43
64,43,43
61,41,41
62,45,47
52,36,38
28,40,15
39,59,17
57,85,28
76,111,43
83,123,50
82,125,49
83,128,50
88,132,55
90,132,64
88,128,65
82,124,56
68,111,31
53,96,9
42,81,0
39,69,2
35,60,4
36,62,9
45,75,19
57,92,35
63,98,42
59,94,35
58,93,28
57,94,22
59,98,20
62,96,24
57,79,22
47,60,17
43,50,18
46,49,23
48,50,27
50,49,28
49,49,27
48,51,27
48,55,32
51,58,38
50,61,36
50,69,31
52,77,28
49,80,24
47,80,17
49,84,15
59,99,19
71,117,28
78,128,32
70,119,25
55,99,18
47,82,15
49,78,21
58,88,30
73,109,37
81,125,32
78,124,29
72,114,33
66,100,33
64,93,26
62,89,19
54,81,16
48,72,14
56,86,20
76,118,33
93,146,51
92,145,60
78,124,51
65,103,30
61,97,21
58,95,26
49,87,24
45,82,21
43,75,19
40,62,14
34,51,10
48,69,23
61,87,35
54,81,31
50,71,32
49,63,36
44,55,32
34,47,21
27,44,14
27,43,13
28,39,14
29,35,17
33,40,17
47,67,18
67,100,25
88,130,44
105,152,73
103,148,81
72,115,49
48,87,18
59,94,23
74,104,34
63,85,30
48,64,21
45,70,12
43,81,4
48,86,4
56,92,10
58,95,19
56,97,21
54,100,19
55,106,19
52,105,14
55,106,10
76,122,27
106,151,64
121,167,86
107,156,69
81,132,34
68,120,15
77,127,23
84,134,35
76,123,34
55,100,19
45,85,10
49,89,13
43,84,10
37,71,15
35,59,21
53,78,26
81,115,35
91,134,47
90,137,56
95,143,66
100,148,74
89,135,59
62,108,26
43,89,5
43,88,3
56,100,14
65,107,19
66,108,15
71,112,18
80,118,31
76,115,30
57,97,12
50,85,10
55,83,23
45,71,19
40,66,8
58,91,13
78,121,23
85,129,37
60,94,26
39,59,8
46,69,6
47,83,2
43,82,0
54,76,3
110,81,21
174,109,42
130,90,47
89,63,42
134,85,44
195,125,61
216,144,75
216,143,71
218,143,67
219,144,65
216,144,66
207,141,75
191,129,77
177,118,75
174,117,73
170,113,68
180,121,72
187,124,70
184,119,60
186,119,60
185,120,66
170,107,58
174,110,61
182,116,65
181,115,60
170,106,52
167,103,49
170,104,49
171,104,48
170,103,48
170,102,46
171,103,48
165,99,50
155,91,42
149,87,40
149,87,43
147,90,47
126,78,48
122,74,47
107,69,50
95,64,51
88,64,57
85,65,60
84,60,52
79,54,47
92,63,50
109,69,51
130,76,43
153,89,51
160,88,45
159,84,38
157,84,41
143,76,35
129,75,42
115,75,55
82,57,48
103,62,40
147,89,45
105,62,37
143,79,44
149,81,38
155,85,36
167,92,43
148,81,38
134,73,38
129,73,43
111,63,38
88,52,38
84,55,48
74,47,39
61,40,38
65,41,35
64,42,38
66,42,37
57,40,40
55,39,39
65,45,46
56,39,40
52,36,38
55,39,43
51,35,36
37,56,19
57,85,32
75,108,44
86,122,53
87,126,54
84,126,51
85,126,51
84,122,52
78,112,51
77,111,46
70,106,35
53,87,16
38,67,4
33,54,5
32,45,9
29,37,11
30,43,11
40,67,18
51,88,27
55,93,30
53,90,26
56,94,24
62,100,24
65,99,28
60,84,24
53,65,19
50,54,19
51,52,24
52,52,27
51,51,29
51,51,29
55,59,28
62,74,37
66,83,46
64,86,48
65,93,45
73,108,49
78,117,49
71,114,39
58,105,23
54,104,14
61,113,16
70,125,23
77,133,28
77,133,26
67,120,16
59,108,9
59,103,9
63,104,12
63,106,12
68,114,14
74,120,25
75,117,36
64,98,29
55,80,20
50,69,17
45,61,17
38,52,13
47,68,16
73,110,30
89,139,45
93,143,60
84,128,59
73,110,44
65,97,29
58,91,27
47,82,21
41,75,16
38,71,13
37,65,11
47,72,15
63,93,23
72,107,28
81,117,43
91,126,64
93,126,75
83,115,68
68,102,51
54,90,33
41,76,19
30,58,11
27,43,12
37,51,16
45,71,15
54,89,17
81,119,42
110,151,80
110,153,87
78,120,55
43,82,17
43,78,13
66,95,26
66,88,30
48,63,25
35,53,14
34,58,8
40,69,6
51,84,11
49,86,10
43,85,7
53,96,18
68,114,31
71,120,33
60,109,18
65,113,16
97,142,48
118,164,74
104,153,58
76,127,21
64,114,4
73,122,15
91,139,40
97,147,54
86,136,45
70,119,26
56,105,12
41,86,6
36,71,12
42,68,27
45,68,26
65,93,29
88,126,46
95,141,57
96,144,61
101,150,71
99,149,72
81,131,51
63,114,25
61,111,16
67,118,20
68,120,19
58,110,7
52,103,0
60,107,2
67,112,5
56,101,2
42,83,3
43,76,12
41,67,14
37,59,9
55,85,12
81,122,26
89,128,40
61,88,28
34,46,11
38,54,5
45,77,1
45,85,0
51,82,0
99,80,15
174,110,41
135,93,51
84,59,40
116,75,43
165,108,56
204,136,71
217,147,76
218,146,71
219,143,62
223,149,68
223,154,83
209,140,77
198,127,67
197,128,72
189,123,70
192,128,72
191,127,69
187,124,68
189,123,65
187,120,61
178,111,55
170,102,49
164,96,42
171,105,48
167,103,47
164,99,45
166,100,46
167,101,48
168,100,45
172,102,41
167,99,39
154,88,37
152,86,37
156,91,43
156,91,41
158,95,49
127,82,52
117,74,52
103,70,55
81,61,56
82,61,57
81,60,55
84,61,54
87,60,50
114,72,50
143,82,50
154,85,40
170,92,41
165,87,35
155,82,33
143,78,37
128,74,40
102,65,46
113,73,49
112,70,45
144,83,44
162,91,43
140,78,41
159,87,47
140,76,37
160,86,40
140,78,43
131,72,41
106,64,44
80,50,42
70,44,37
62,44,44
60,42,41
57,40,40
55,38,40
60,43,44
53,37,37
55,37,37
56,40,41
55,39,41
57,39,39
54,37,38
58,41,42
66,44,40
70,44,37
45,67,23
70,103,39
89,127,54
94,133,62
91,130,59
84,123,50
78,114,44
68,97,41
63,89,35
71,100,33
64,92,26
47,69,18
34,46,11
29,38,11
28,34,12
28,32,13
30,39,12
42,65,20
51,86,26
58,96,32
60,100,33
66,107,35
76,114,40
75,102,41
66,79,32
56,58,24
57,55,26
58,56,29
56,54,30
52,52,29
51,55,26
66,82,35
85,111,56
92,126,68
89,129,69
90,134,70
98,143,74
101,148,74
91,140,62
79,129,47
74,126,37
77,130,37
83,138,44
88,142,47
86,141,34
80,135,16
75,129,8
73,124,5
68,114,4
54,99,1
54,96,6
69,110,26
80,119,42
69,101,35
52,72,22
43,54,19
39,45,19
34,40,17
41,56,16
65,97,23
84,127,38
94,140,59
94,135,72
86,116,62
69,88,37
53,74,25
41,66,17
37,64,14
33,63,9
37,70,7
63,97,16
85,125,25
89,135,32
99,144,53
116,159,83
125,166,100
123,164,101
116,157,93
102,147,78
81,128,56
57,101,35
44,76,21
51,80,21
48,83,16
38,76,7
68,102,32
110,146,80
117,157,92
84,127,62
46,88,23
36,72,12
53,83,21
62,85,26
50,71,23
34,54,16
29,47,11
35,57,11
44,71,13
44,79,10
42,84,5
52,95,10
69,114,23
74,121,30
58,105,14
48,97,4
66,114,15
85,132,35
80,129,28
63,113,8
55,102,0
65,109,10
95,139,45
115,160,73
108,158,68
90,142,43
66,119,13
42,90,2
36,74,11
42,70,24
40,63,22
41,67,16
60,93,27
75,113,36
78,120,38
93,137,52
112,157,79
103,151,75
80,129,43
72,122,28
79,129,36
79,131,38
66,118,19
49,101,1
46,95,0
50,97,0
51,97,0
43,87,0
37,75,3
38,64,7
41,60,9
62,90,20
84,123,34
79,113,32
49,67,19
34,36,12
42,46,12
50,71,8
50,84,1
52,86,0
88,78,13
169,107,42
140,97,55
85,62,44
112,74,43
169,112,58
207,139,71
216,145,67
225,153,72
226,155,76
221,151,73
221,151,78
210,138,71
204,132,66
204,134,73
198,131,74
191,127,72
185,124,70
181,121,71
180,120,74
180,117,67
180,115,60
172,108,56
164,99,47
166,99,46
158,95,45
157,92,42
159,93,40
156,91,42
158,92,40
164,96,39
163,95,38
165,99,46
167,101,49
168,104,52
171,107,54
162,99,51
129,82,52
114,75,55
104,73,61
80,62,59
78,59,56
89,61,50
102,68,55
111,70,48
134,80,48
139,77,39
162,88,40
163,88,39
167,90,38
153,86,36
132,75,38
113,69,43
118,74,51
141,82,44
148,79,35
178,99,43
162,88,43
150,81,44
127,70,42
103,60,42
118,66,41
98,59,45
84,50,40
76,51,46
56,39,38
54,38,37
52,37,38
59,42,45
53,37,40
55,40,42
62,44,44
57,36,34
67,43,39
58,40,40
67,44,38
80,52,45
79,49,39
99,61,42
111,64,40
92,53,35
44,66,20
72,104,38
91,130,58
95,131,67
84,120,57
75,110,42
65,96,32
54,76,28
57,76,27
66,90,28
58,79,25
43,53,18
34,36,14
30,34,14
29,33,13
27,32,12
28,37,12
41,58,20
52,77,27
68,100,42
78,116,52
82,124,56
86,123,59
79,103,52
67,75,38
59,57,28
62,57,30
60,57,30
57,56,30
52,53,27
56,67,25
80,106,42
99,138,65
108,152,82
108,154,87
110,156,88
111,157,89
109,156,88
102,150,80
93,141,66
88,136,55
88,136,51
91,141,51
90,141,44
86,136,30
77,126,15
68,115,7
65,109,7
55,97,4
41,77,2
40,69,7
62,92,28
80,115,46
78,111,48
61,83,33
46,58,21
44,47,21
39,41,21
42,51,22
55,80,25
68,105,28
84,127,47
95,136,67
95,120,68
73,83,43
52,60,27
41,54,21
36,51,16
32,52,11
44,70,9
75,107,17
93,134,24
92,141,34
99,147,54
116,161,81
127,170,98
132,174,105
132,173,105
124,167,97
110,156,80
92,139,62
81,123,49
81,121,46
71,114,35
50,94,18
71,108,36
110,145,82
117,156,94
89,133,68
59,101,37
49,88,28
55,86,30
57,83,24
55,80,20
43,68,16
31,55,11
29,52,8
32,57,8
35,65,8
38,74,5
45,86,2
61,105,5
65,112,10
50,100,4
38,89,0
42,93,0
52,103,5
56,106,6
53,103,3
45,90,1
48,85,8
80,112,35
106,145,63
109,155,67
89,142,40
64,119,7
43,93,0
36,77,6
37,69,16
36,61,15
30,56,8
37,68,10
47,79,12
48,81,11
69,101,28
100,137,62
101,141,66
75,120,37
71,118,29
90,137,52
97,143,61
79,128,36
55,104,8
43,90,0
42,86,0
48,90,0
52,92,3
48,83,9
44,68,11
51,69,17
82,108,40
98,136,55
76,105,39
44,53,19
38,34,16
38,38,15
44,56,12
51,75,4
56,85,1
87,80,14
155,98,39
134,92,51
82,61,46
99,65,40
159,100,47
206,138,67
218,147,69
225,154,75
227,159,85
221,152,81
219,149,77
214,142,72
209,139,72
210,142,76
204,140,79
183,122,69
172,112,65
173,112,63
177,114,62
181,117,62
177,112,57
167,105,54
162,101,53
167,102,51
165,100,50
160,95,44
160,96,44
152,89,41
152,89,41
155,91,39
161,93,36
175,107,45
179,111,52
174,108,53
167,102,50
153,91,44
124,78,48
98,67,53
87,62,55
90,62,53
90,62,52
117,74,53
128,76,49
143,82,43
164,95,49
154,85,39
166,91,38
168,93,43
164,88,38
162,92,43
135,77,39
137,81,45
154,86,41
166,93,44
147,79,37
160,87,40
132,74,43
99,56,40
96,56,41
69,47,43
71,45,39
67,47,45
58,41,42
61,44,45
51,36,37
57,41,40
57,39,38
58,41,44
54,36,39
55,38,39
70,43,38
84,49,38
88,50,34
84,50,36
123,72,42
100,58,38
135,77,44
154,83,40
139,73,33
137,74,36
39,59,17
66,94,33
82,113,52
78,107,54
65,94,42
58,89,30
54,81,24
49,68,23
57,73,27
57,77,25
47,62,21
36,41,15
33,34,15
31,34,15
30,33,14
27,33,12
28,35,12
33,43,15
45,61,22
70,95,44
86,121,60
89,131,67
82,119,62
71,92,49
61,67,34
59,56,28
63,58,30
61,58,30
57,56,28
56,61,26
68,87,30
84,114,41
97,135,58
103,144,76
107,149,84
108,149,85
108,149,85
107,149,83
99,143,74
89,134,59
82,127,49
79,123,44
78,119,37
77,117,30
72,110,23
62,98,14
58,94,14
57,92,17
48,79,13
38,59,12
37,51,16
56,77,30
82,114,54
89,125,64
73,103,49
54,74,28
45,54,20
43,47,24
46,50,32
48,61,29
51,80,20
66,106,27
90,132,55
95,123,62
75,85,48
51,54,31
44,48,27
38,44,22
36,43,15
50,63,13
73,95,17
86,117,24
88,127,34
93,137,49
107,151,69
117,160,83
121,164,89
120,161,88
113,153,81
105,147,72
99,144,65
98,142,63
99,142,63
93,137,54
79,122,41
86,125,47
102,140,69
105,145,78
91,134,65
79,121,55
79,119,57
69,103,47
54,83,25
49,74,14
45,70,13
