y,cb,cr
130,107,133
125,109,134
121,112,135
117,113,135
114,114,136
112,114,136
111,114,136
110,114,135
107,114,135
105,115,136
102,115,137
100,116,137
97,117,137
97,117,137
99,116,136
100,115,135
100,116,134
100,116,134
99,116,134
98,116,134
99,116,133
100,117,132
100,117,131
96,116,132
95,117,133
95,117,134
96,117,133
95,116,133
102,115,134
102,116,131
103,116,130
100,116,132
100,116,133
99,117,135
97,116,135
94,115,135
113,111,140
121,112,145
114,110,147
112,110,148
120,109,150
123,109,150
123,109,149
117,111,148
100,110,147
103,109,147
123,108,149
134,107,150
142,109,148
148,110,147
144,110,147
133,108,147
145,107,148
168,109,146
174,111,144
174,112,143
164,111,143
136,108,147
109,107,150
103,106,152
114,104,155
121,102,157
131,101,158
139,102,160
125,102,158
126,104,157
142,104,157
143,102,155
142,103,152
140,100,149
142,100,149
150,102,148
149,101,144
137,97,137
136,95,131
133,96,128
130,99,129
136,100,128
141,100,128
143,100,127
147,96,127
146,95,126
141,99,126
135,103,127
134,100,128
143,97,130
146,97,130
141,97,129
142,97,131
155,99,134
160,101,139
153,100,143
151,98,143
153,98,143
156,96,141
159,96,141
167,98,143
172,99,147
172,103,150
165,104,149
174,101,151
179,102,151
167,102,150
176,101,150
184,100,151
190,102,151
168,100,150
173,99,147
190,100,145
192,99,146
192,98,148
193,99,150
190,98,151
193,93,149
196,94,149
122,110,135
117,111,136
114,112,137
111,113,137
111,114,137
112,113,137
112,113,135
113,114,134
111,114,135
108,114,136
103,115,136
99,116,136
98,116,137
99,116,136
100,116,135
101,116,134
101,115,134
100,115,135
98,116,134
97,116,133
99,116,132
101,116,132
99,116,132
96,116,132
94,117,133
95,117,133
95,117,133
96,117,132
97,116,131
100,116,130
100,116,130
100,116,132
100,117,133
102,118,134
100,118,134
95,116,135
103,113,138
117,112,144
113,109,148
109,109,149
115,109,150
121,110,149
123,110,148
117,110,147
98,110,146
102,109,148
124,108,150
136,107,151
142,109,149
150,110,147
148,110,147
141,107,148
173,107,147
212,114,141
223,118,136
227,119,134
216,117,139
163,109,145
107,108,149
99,106,152
112,105,155
119,102,157
126,101,159
132,100,161
113,102,158
