y,cb,cr
127,105,129
142,101,129
142,99,129
142,98,128
144,97,128
146,96,127
148,97,127
151,96,127
153,96,127
155,96,127
157,95,127
158,95,127
159,94,126
160,94,127
161,94,127
160,93,126
160,93,127
159,94,127
157,94,127
157,93,127
155,95,127
154,95,128
153,95,128
152,95,128
151,94,129
150,94,129
149,94,129
148,94,129
148,94,129
149,94,129
149,94,129
149,93,128
150,91,128
153,90,128
154,89,127
156,88,127
159,88,127
160,87,127
161,87,126
161,87,126
162,87,126
163,87,125
163,87,125
163,88,125
164,87,125
166,88,125
166,88,125
166,88,125
166,88,125
167,88,125
167,89,125
169,90,125
170,92,125
172,93,124
174,96,125
176,97,124
177,99,124
178,100,124
179,101,124
180,101,124
181,100,124
181,99,124
182,99,124
181,99,124
180,97,124
178,95,124
176,94,124
174,92,124
173,90,123
172,88,124
172,88,124
173,88,124
174,88,124
174,89,124
173,88,124
171,87,124
170,86,124
169,86,124
168,86,124
168,88,123
170,90,123
171,91,123
171,92,123
172,92,123
174,93,123
174,95,123
174,96,123
176,96,124
177,96,124
176,96,124
177,97,124
176,99,124
176,100,124
177,102,123
108,116,126
56,124,134
46,128,129
32,131,127
46,126,132
59,123,136
58,122,138
68,118,142
115,105,148
113,103,148
94,115,142
90,112,146
106,105,150
103,105,148
91,113,145
122,108,144
53,118,142
114,93,157
133,104,146
137,100,146
119,100,147
128,105,129
142,101,130
143,100,129
144,99,129
145,98,128
147,97,127
150,97,127
153,97,127
155,96,127
156,96,127
157,96,127
158,95,126
159,94,127
160,94,127
160,93,127
160,93,127
160,93,127
159,93,127
158,94,127
157,94,127
155,95,127
154,95,127
152,95,127
151,96,128
150,95,128
150,94,129
148,94,129
147,94,129
148,94,129
148,95,128
148,94,128
147,92,128
150,91,127
153,90,127
155,89,127
156,88,127
157,87,126
159,87,126
159,86,126
160,86,126
161,87,126
162,88,125
163,87,125
163,87,125
164,88,125
165,87,125
165,88,125
166,89,125
167,89,125
167,89,125
167,89,125
169,90,125
170,90,125
170,91,124
172,93,125
174,95,125
176,97,125
177,99,124
178,99,124
178,100,124
179,99,124
179,99,124
180,99,124
179,99,124
178,98,124
178,98,124
176,97,124
173,95,123
172,92,124
172,90,124
172,89,124
172,88,124
174,89,124
173,89,124
173,88,124
172,88,124
169,87,124
168,87,124
168,87,124
168,89,124
169,90,123
170,91,123
170,92,123
170,93,123
171,93,123
172,94,123
174,96,124
175,97,124
175,97,124
176,98,124
178,99,124
178,100,124
177,102,124
178,102,123
142,111,124
59,124,133
57,125,132
40,129,128
42,129,130
58,123,137
54,124,135
73,116,145
113,104,151
135,94,151
101,104,149
104,99,156
109,92,160
136,88,153
106,107,146
114,109,146
45,122,137
99,94,157
130,95,154
145,102,145
116,100,148
127,105,130
142,101,130
144,101,129
145,100,129
146,98,128
147,97,128
150,97,128
153,97,128
156,96,127
157,95,127
158,96,127
159,95,127
160,95,126
161,94,126
161,94,127
160,93,127
160,93,127
159,93,127
158,93,127
157,94,127
155,95,127
154,95,127
152,96,128
150,96,128
149,95,128
149,95,128
148,94,129
148,95,128
147,94,128
147,94,128
147,94,128
147,92,127
149,91,127
152,90,127
154,89,127
156,88,127
157,87,127
157,87,126
158,86,126
159,86,126
160,87,126
161,87,125
162,88,125
163,88,125
163,87,125
164,88,125
165,89,125
166,89,125
166,89,125
167,89,125
168,89,125
169,90,125
170,90,125
170,91,124
171,92,124
172,94,125
174,96,125
175,96,124
176,98,124
176,99,124
176,99,124
176,99,124
177,99,124
177,99,124
177,99,124
177,99,124
176,99,124
174,98,123
173,96,123
172,93,123
171,91,124
171,90,124
172,90,124
173,90,123
173,90,124
172,90,124
170,89,124
168,89,124
168,89,124
167,90,123
168,91,123
168,91,123
168,92,123
168,93,123
169,94,124
171,95,123
172,96,124
173,97,123
175,98,124
176,100,123
177,101,124
178,102,124
176,103,123
176,101,123
153,107,123
60,124,130
53,126,133
42,129,129
41,130,128
45,125,135
58,122,139
65,120,140
109,104,151
144,97,149
124,98,151
86,107,153
104,94,157
139,85,154
127,94,150
75,112,147
41,124,136
78,103,153
127,91,157
144,99,147
108,108,142
127,105,130
143,101,131
144,101,130
147,100,130
147,99,129
148,98,128
151,97,128
154,96,127
157,96,127
158,96,127
159,96,127
160,95,126
160,95,126
161,94,126
161,94,126
160,94,127
160,93,127
159,93,127
158,94,127
157,94,127
155,95,127
154,95,127
152,96,128
150,96,128
148,96,128
148,95,128
148,95,128
147,95,128
147,95,128
146,94,128
145,93,128
145,92,128
148,91,127
151,90,127
153,88,127
155,87,126
156,87,127
157,86,126
157,86,126
158,86,125
159,87,125
160,87,125
160,88,125
161,88,125
161,88,125
162,89,125
164,89,125
166,89,125
165,89,125
166,89,125
168,90,125
168,91,125
170,91,125
170,92,124
172,93,125
172,94,124
172,95,124
173,96,124
174,97,124
174,99,124
174,99,124
174,99,124
175,99,124
176,99,124
176,99,124
176,99,124
175,99,123
174,99,123
173,98,123
172,97,124
171,94,124
171,93,123
171,92,123
172,92,124
172,92,124
172,92,124
170,92,124
169,91,124
168,92,124
167,92,123
166,92,123
166,93,123
167,93,123
167,94,124
168,94,123
169,96,123
172,97,123
174,98,123
175,100,123
175,101,123
176,102,123
175,103,123
174,102,123
173,102,123
162,105,123
67,124,129
44,127,131
43,128,130
45,129,129
36,129,129
62,118,141
69,114,149
108,100,154
133,95,152
121,101,149
111,104,147
101,102,150
107,93,157
132,86,154
95,103,150
58,118,138
63,113,143
137,93,152
134,107,145
110,114,138
128,105,131
143,101,131
144,101,131
147,100,130
148,99,129
150,99,129
152,98,128
155,97,128
157,96,127
159,96,127
160,96,127
160,95,127
160,94,126
160,94,126
160,94,126
159,94,126
158,94,127
158,93,127
157,94,127
157,94,127
155,95,127
154,96,127
152,96,128
149,96,128
148,96,128
147,95,128
146,94,128
146,95,128
146,95,128
145,94,128
144,92,127
145,91,127
146,90,127
150,89,127
152,87,127
153,87,126
155,86,127
155,86,126
156,86,126
156,86,126
157,86,125
158,86,125
158,87,125
159,87,125
160,88,125
161,88,125
163,89,124
165,89,125
166,90,125
167,91,125
168,91,125
170,91,124
170,92,125
171,93,125
172,94,124
172,95,124
172,96,124
173,97,124
173,98,124
173,98,124
174,99,124
174,99,124
173,99,124
174,98,124
175,99,123
174,99,124
173,99,123
172,100,123
172,100,123
173,98,123
171,97,124
170,96,123
170,95,123
170,94,123
171,95,123
171,95,123
169,94,124
168,93,123
166,94,123
165,94,123
165,94,123
165,95,123
166,95,123
166,95,123
167,96,123
169,97,123
171,98,124
174,101,123
175,102,123
175,103,123
174,103,123
173,103,122
171,103,123
170,102,123
164,103,123
75,122,129
43,128,130
42,128,129
46,128,130
37,130,129
64,116,142
71,114,149
83,103,157
127,95,154
140,101,145
103,111,144
78,117,142
63,114,149
105,94,157
129,88,154
99,101,149
78,113,141
135,101,148
137,108,143
122,115,137
128,104,131
142,101,132
145,100,131
148,100,131
149,100,130
150,99,129
151,98,128
154,97,128
156,96,128
158,96,127
158,95,127
159,95,127
159,95,127
159,95,126
158,95,126
158,94,126
157,94,127
156,94,127
156,94,127
155,95,127
155,95,127
153,95,127
151,95,128
149,95,128
148,95,128
146,94,128
145,95,128
146,94,128
145,94,128
144,93,128
144,91,127
145,91,127
147,90,127
149,89,127
151,87,126
152,86,127
153,86,126
154,86,126
155,86,126
155,86,125
156,86,125
157,86,125
157,86,125
157,87,125
158,88,125
159,89,124
161,89,124
163,90,125
166,90,125
168,91,124
169,91,124
170,93,124
171,93,124
171,94,124
172,94,124
171,95,124
172,96,124
172,97,124
172,97,124
172,98,124
173,99,124
173,99,124
172,98,123
172,98,123
172,98,123
172,99,123
173,100,123
