y,cb,cr
52,116,125
89,104,119
106,100,115
108,100,114
114,106,114
109,103,114
84,96,115
68,99,118
71,103,118
88,107,117
84,107,117
82,100,116
80,102,119
59,112,125
54,117,128
53,119,129
55,119,128
59,120,126
61,114,123
64,110,121
74,106,119
99,98,115
89,99,115
74,107,119
94,106,118
107,96,115
93,103,117
82,104,120
69,105,121
87,99,117
121,97,111
95,102,115
77,102,118
70,107,115
61,110,120
63,111,123
80,110,120
57,118,124
47,121,126
42,120,124
40,122,127
55,115,125
98,98,117
121,101,113
91,104,115
87,103,119
70,108,122
70,101,118
78,97,117
92,100,116
86,98,112
81,96,112
108,97,114
123,100,113
100,94,113
98,94,114
78,102,115
70,103,117
71,104,117
69,109,120
98,98,117
106,102,114
113,102,114
80,99,115
66,102,117
83,99,119
101,98,118
89,99,117
72,104,119
64,107,121
83,96,117
86,98,116
69,103,121
70,100,118
79,99,137
101,100,152
92,106,149
147,85,164
156,83,166
152,84,165
134,97,158
110,108,150
116,103,154
130,94,160
124,95,161
119,97,160
123,96,160
118,96,160
118,95,160
119,94,161
112,96,161
104,98,159
101,101,157
92,109,151
81,114,146
76,121,139
71,121,139
73,120,141
87,110,151
103,99,162
101,98,163
93,106,154
79,114,146
81,112,148
88,108,153
99,100,159
99,100,160
94,104,157
81,111,150
69,117,145
64,118,143
60,122,139
57,125,137
55,126,136
53,127,135
52,128,134
56,126,137
55,123,138
64,117,143
62,120,141
70,114,146
74,113,147
64,121,140
63,121,140
61,120,141
48,126,136
48,127,135
49,126,135
51,125,137
56,122,140
63,117,145
71,114,149
75,111,150
86,104,156
69,110,150
70,110,121
105,103,117
108,102,115
98,103,117
91,105,119
78,103,120
51,111,123
42,118,126
53,114,123
79,106,116
85,104,115
90,102,118
70,109,125
59,115,130
58,117,130
65,115,127
91,111,121
99,110,117
109,105,114
102,100,113
96,95,112
109,92,111
105,88,111
91,88,114
84,91,116
90,94,116
92,101,117
65,109,123
52,115,126
75,105,121
114,97,113
106,106,116
79,106,121
64,109,119
60,108,118
82,99,119
105,96,117
123,106,116
116,109,116
94,107,115
64,110,118
63,108,120
84,101,117
130,105,115
89,106,114
71,104,119
72,109,123
52,113,122
63,105,120
70,101,116
86,97,114
91,95,113
96,93,114
118,93,114
91,89,114
104,91,115
124,95,113
97,93,113
66,102,115
62,113,120
83,104,119
109,98,115
124,100,113
108,99,112
97,93,112
97,92,112
82,91,113
81,91,115
68,100,116
59,108,122
91,97,119
86,103,120
49,114,127
66,100,119
81,95,131
107,98,154
82,112,145
132,93,160
154,84,165
156,82,165
152,87,164
141,91,163
137,94,160
132,96,159
130,95,160
122,94,160
115,95,161
112,95,160
110,95,161
111,93,162
111,94,162
111,96,160
111,97,159
93,109,150
78,120,140
72,123,138
79,118,143
93,106,154
107,96,164
105,95,164
90,105,155
88,110,150
99,101,159
104,99,162
91,105,157
89,106,155
75,115,147
58,123,138
55,126,135
53,127,135
54,125,135
54,125,136
59,124,137
63,121,140
68,117,143
69,116,145
78,111,150
80,108,153
83,108,153
74,113,148
78,110,150
75,114,147
79,112,148
72,114,146
64,117,145
67,116,144
62,120,141
56,122,139
55,124,138
50,126,135
49,126,136
49,126,136
52,126,136
49,126,136
44,124,136
73,108,121
105,106,117
91,106,118
74,108,121
73,108,123
59,112,125
42,120,129
40,121,128
47,117,126
76,110,121
106,105,115
97,109,119
67,114,129
63,116,132
61,115,130
86,105,123
121,102,115
130,106,113
130,105,113
120,103,113
109,99,113
107,96,115
97,92,116
86,93,117
67,102,119
68,108,121
101,105,118
75,111,122
51,118,128
60,115,125
91,101,117
111,104,118
73,115,127
51,117,126
56,111,124
95,92,120
115,92,115
136,100,114
144,103,115
133,102,114
115,101,114
105,100,115
96,101,115
124,105,116
105,105,114
85,107,116
72,106,120
58,109,121
51,111,121
56,108,119
73,97,117
84,91,114
73,95,112
81,93,112
74,95,113
