congress_number,icpsr_id,state_code,congress_district,state_name,party_code,occupancy,last_means_of_office,name,x_dimension,alt_dimension,log_likelihood,num_votes,num_classification_factors,geometric_mean_probability
1,9062,1,98,CONNECT,5000,0,1,STURGES,0.531,0.448,-25.87361,80,13,0.724
1,9706,1,98,CONNECT,5000,0,1,WADSWORTH,0.738,0.206,-16.56694,86,5,0.825
1,8457,1,98,CONNECT,5000,0,1,SHERMAN,0.589,0.307,-40.5958,107,18,0.684
1,4766,1,98,CONNECT,5000,0,1,HUNTINGTON,0.639,0.304,-29.0467,84,12,0.708
1,9489,1,98,CONNECT,5000,0,1,TRUMBULL,0.692,0.246,-30.47113,106,11,0.75
1,9676,11,1,DELAWAR,5000,0,1,VINING,0.433,-0.264,-31.60966,94,18,0.714
1,4854,44,1,GEORGIA,4000,0,1,JACKSON,-0.32,-0.181,-24.89986,98,9,0.776
1,379,44,2,GEORGIA,4000,0,1,BALDWIN,-0.165,-0.373,-28.55029,103,12,0.758
1,6071,44,3,GEORGIA,4000,0,1,MATHEWS,-0.428,-0.317,-12.62728,99,2,0.88
1,8983,52,1,MARYLAN,4000,0,1,STONE,0.036,0.1,-39.88339,97,20,0.663
1,8363,52,2,MARYLAN,4000,0,1,SENEY,0.221,0.27,-58.65501,106,34,0.575
1,2010,52,3,MARYLAN,4000,0,1,CONTEE,-0.08,-0.387,-21.88695,92,13,0.788
1,8693,52,4,MARYLAN,4000,0,1,SMITH  W.,0.393,0.279,-55.83761,103,30,0.582
1,3430,52,5,MARYLAN,5000,0,1,GALE,0.254,-0.967,-24.12829,94,10,0.774
1,1538,52,6,MARYLAN,5000,0,1,CARROLL,0.116,-0.74,-23.47008,96,11,0.783
1,154,3,1,MASSACH,5000,0,1,AMES,0.857,0.223,-25.60902,103,10,0.78
1,3674,3,2,MASSACH,5000,0,1,GOODHUE,0.779,0.057,-30.52357,95,18,0.725
1,3541,3,3,MASSACH,4000,0,1,GERRY,0.528,0.849,-37.08408,100,16,0.69
1,8344,3,4,MASSACH,5000,0,1,SEDGWICK,0.835,0.345,-16.60695,74,6,0.799
1,7224,3,5,MASSACH,5000,0,1,PARTRIDGE,0.684,0.73,-29.98926,96,13,0.732
1,9268,3,6,MASSACH,5000,0,1,THACHER,0.835,0.502,-40.58318,103,24,0.674
1,5611,3,7,MASSACH,5000,0,1,LEONARD,0.842,0.37,-26.08486,83,16,0.73
1,3857,3,8,MASSACH,4000,0,1,GROUT,0.303,0.953,-36.49378,100,17,0.694
1,3610,4,98,NEW HAM,5000,0,1,GILMAN,0.387,0.055,-60.84809,105,28,0.56
1,3299,4,98,NEW HAM,5000,0,1,FOSTER,0.751,0.401,-30.27603,101,19,0.741
1,5713,4,98,NEW HAM,4000,0,1,LIVERMORE,0.35,0.731,-45.73305,109,20,0.657
1,878,12,98,NEW JER,5000,0,1,BOUDINOT,0.576,0.126,-62.10146,97,30,0.527
1,1387,12,98,NEW JER,5000,0,1,CADWALADER,0.699,-0.715,-27.90429,106,15,0.769
1,8278,12,98,NEW JER,5000,0,1,SCHUREMAN,0.625,0.168,-40.82222,86,25,0.622
1,8544,12,98,NEW JER,5000,0,1,SINNICKSON,0.578,-0.279,-50.04762,103,29,0.615
1,3237,13,1,NEW YOR,4000,0,1,FLOYD,0.381,0.875,-35.35164,105,20,0.714
1,5498,13,2,NEW YOR,5000,0,1,LAURANCE,0.749,-0.049,-37.27078,106,14,0.704
1,649,13,3,NEW YOR,5000,0,1,BENSON,0.8,0.418,-28.52565,104,15,0.76
1,4193,13,4,NEW YOR,4000,0,1,HATHORN,0.131,0.991,-35.77262,97,20,0.692
1,8511,13,5,NEW YOR,5000,0,1,SILVESTER,0.538,0.424,-40.20637,108,16,0.689
1,9629,13,6,NEW YOR,4000,0,1,VANRENSSELA,0.256,0.967,-29.84411,106,15,0.755
1,259,47,1,NORTH C,4000,0,1,ASHE,-0.486,-0.826,-15.14542,68,8,0.8
1,10193,47,2,NORTH C,4000,0,1,WILLIAMSON,0.016,-0.212,-23.33206,67,10,0.706
1,800,47,3,NORTH C,4000,0,1,BLOODWORTH,-0.364,0.262,-22.17614,66,15,0.715
1,8869,47,4,NORTH C,5000,0,1,STEELE,0.219,-0.23,-27.32481,64,18,0.652
1,8374,47,5,NORTH C,5000,0,1,SEVIER,-0.081,0.216,-31.21821,44,10,0.492
1,4390,14,98,PENNSYL,4000,0,1,HIESTER,0.08,-0.079,-46.9192,94,26,0.607
1,6784,14,98,PENNSYL,5000,0,1,MUHLENGBRG,0.097,-0.295,-50.61977,105,24,0.617
1,4156,14,98,PENNSYL,5000,0,1,HARTLEY,0.455,-0.245,-38.14888,100,14,0.683
1,8312,14,98,PENNSYL,5000,0,1,SCOTT,0.329,-0.375,-40.72217,106,20,0.681
1,10405,14,98,PENNSYL,5000,0,1,WYNKOOP,0.665,-0.704,-15.77921,100,4,0.854
1,1859,14,98,PENNSYL,5000,0,1,CLYMER,0.635,-0.772,-13.28171,96,5,0.871
1,3196,14,98,PENNSYL,5000,0,1,FITZSIMONS,0.535,-0.244,-23.18736,107,4,0.805
1,8702,48,1,SOUTH C,5000,0,1,SMITH  W.L.,0.47,0.5,-70.25143,104,41,0.509
1,1260,48,2,SOUTH C,4000,0,1,BURKE,0.131,0.537,-50.48568,101,24,0.607
1,4695,48,3,SOUTH C,5000,0,1,HUGER,0.441,0.897,-13.14874,32,8,0.663
1,9088,48,4,SOUTH C,4000,0,1,SUMTER,-0.687,-0.663,-27.74349,92,13,0.74
1,9501,48,5,SOUTH C,4000,0,1,TUCKER,0.184,0.498,-51.01076,104,27,0.612
1,10006,40,1,VIRGINI,5000,0,1,WHITE,0.098,-0.004,-32.11632,91,16,0.703
